game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
401632071,2024,regular,2,2024-09-07 19:00:00+00:00,True,False,False,24512.0,6501,Allegiant Stadium,2439,UNLV,3101,Utah Tech,72.0,14.0,UNLV,Mountain West,fbs,UTU,UAC,fcs,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T12:00:00-07:00,True
401628977,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,2459,Northern Illinois,14.0,16.0,ND,FBS Independents,fbs,NIU,Mid-American,fbs,3,-28.0,-28.0,-28.0,-28.5,-27.5,1.0,0.5,3,-30.0,-29.666666666666668,-30.0,-30.5,-28.5,2.0,1.0408329997330663,3,46.5,46.166666666666664,46.5,44.5,47.5,3.0,1.5275252316519468,3,46.0,45.5,46.0,44.5,46.0,1.5,0.8660254037844386,True,5,,AP,,True,False,America/Indiana/Indianapolis,CFBD,2024-09-07T15:30:00-04:00,True
401635531,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,38441.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,2184,Duquesne,56.0,0.0,BC,ACC,fbs,DUQ,NEC,fcs,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401628474,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,76069.0,347,Camp Randall Stadium,275,Wisconsin,233,South Dakota,27.0,13.0,WIS,Big Ten,fbs,SDAK,MVFC,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T14:30:00-05:00,True
401636618,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,52827.0,587,Rice-Eccles Stadium,254,Utah,239,Baylor,23.0,12.0,UTAH,Big 12,fbs,BAY,Big 12,fbs,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,3,-17.0,-16.166666666666668,-17.0,-17.5,-14.0,3.5,1.8929694486000912,3,54.0,54.0,54.0,52.5,55.5,3.0,1.5,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257,True,11,,AP,,True,False,America/Denver,CFBD,2024-09-07T13:30:00-06:00,True
401643710,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,25070.0,3984,War Memorial Stadium,2751,Wyoming,70,Idaho,13.0,17.0,WYO,Mountain West,fbs,IDHO,Big Sky,fcs,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2024-09-07T13:30:00-06:00,True
401628473,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,64222.0,3765,Husky Stadium,264,Washington,2199,Eastern Michigan,30.0,9.0,WASH,Big Ten,fbs,EMU,Mid-American,fbs,3,-25.0,-24.833333333333332,-25.0,-25.0,-24.5,0.5,0.28867513459481287,3,-24.5,-24.5,-24.5,-25.0,-24.0,1.0,0.5,3,48.5,48.333333333333336,48.5,47.5,49.0,1.5,0.7637626158259734,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,True,25,,Coaches,,True,False,America/Los_Angeles,CFBD,2024-09-07T12:30:00-07:00,True
401629040,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,21668.0,3739,Glass Bowl,2649,Toledo,113,Massachusetts,38.0,23.0,TOL,Mid-American,fbs,MASS,FBS Independents,fbs,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,3,50.5,50.833333333333336,50.5,50.5,51.5,1.0,0.5773502691896257,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401628337,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,25,California,14.0,21.0,AUB,SEC,fbs,CAL,ACC,fbs,3,-12.5,-12.333333333333334,-12.5,-13.0,-11.5,1.5,0.7637626158259734,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T14:30:00-05:00,True
401628340,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,True,61349.0,3683,Kroger Field,96,Kentucky,2579,South Carolina,6.0,31.0,UK,SEC,fbs,SC,SEC,fbs,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,3,-9.0,-9.166666666666666,-9.0,-10.0,-8.5,1.5,0.7637626158259734,3,41.5,41.833333333333336,41.5,41.5,42.5,1.0,0.5773502691896257,3,45.5,44.666666666666664,45.5,42.5,46.0,3.5,1.8929694486000912,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401645324,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,True,28889.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,218,Temple,38.0,11.0,NAVY,American Athletic,fbs,TEM,American Athletic,fbs,3,-11.5,-12.166666666666666,-11.5,-13.5,-11.5,2.0,1.1547005383792515,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,43.5,43.333333333333336,43.5,42.0,44.5,2.5,1.2583057392117916,3,44.0,43.5,44.0,42.5,44.0,1.5,0.8660254037844386,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401628464,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,69250.0,3793,Kinnick Stadium,2294,Iowa,66,Iowa State,19.0,20.0,IOWA,Big Ten,fbs,ISU,Big 12,fbs,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,36.0,35.833333333333336,36.0,35.0,36.5,1.5,0.7637626158259734,2,35.75,35.75,35.75,35.5,36.0,0.5,0.3535533905932738,True,21,,AP,,True,False,America/Chicago,CFBD,2024-09-07T14:30:00-05:00,True
401635535,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,48575.0,3873,L&N Federal Credit Union Stadium,97,Louisville,55,Jacksonville State,49.0,14.0,LOU,ACC,fbs,JXST,Conference USA,fbs,3,-29.0,-28.5,-29.0,-29.0,-27.5,1.5,0.8660254037844386,3,-27.0,-27.0,-27.0,-28.0,-26.0,2.0,1.0,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,True,22,,AP,,True,False,America/Kentucky/Louisville,CFBD,2024-09-07T15:30:00-04:00,True
401635537,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,False,48431.0,3787,Kenan Stadium,153,North Carolina,2429,Charlotte,38.0,20.0,UNC,ACC,fbs,CLT,American Athletic,fbs,3,-21.5,-21.5,-21.5,-22.0,-21.0,1.0,0.5,3,-22.5,-22.333333333333332,-22.5,-22.5,-22.0,0.5,0.28867513459481287,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,3,48.0,47.666666666666664,48.0,46.5,48.5,2.0,1.0408329997330663,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401628465,2024,regular,2,2024-09-07 19:30:00+00:00,True,False,True,34819.0,3665,SECU Stadium,120,Maryland,127,Michigan State,24.0,27.0,MD,Big Ten,fbs,MSU,Big Ten,fbs,3,-8.0,-8.333333333333334,-8.0,-9.5,-7.5,2.0,1.0408329997330663,3,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.5,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T15:30:00-04:00,True
401643783,2024,regular,2,2024-09-07 20:00:00+00:00,True,False,False,28000.0,3644,Bobcat Stadium (TX),326,Texas State,2636,UTSA,49.0,10.0,TXST,Sun Belt,fbs,UTSA,American Athletic,fbs,3,-2.5,-2.0,-2.5,-2.5,-1.0,1.5,0.8660254037844386,3,-2.0,-1.6666666666666667,-2.0,-2.0,-1.0,1.0,0.5773502691896257,3,59.0,60.0,59.0,58.5,62.5,4.0,2.179449471770337,3,60.5,61.5,60.5,60.5,63.5,3.0,1.7320508075688772,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T15:00:00-05:00,True
401628342,2024,regular,2,2024-09-07 20:15:00+00:00,True,False,False,66427.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,2393,Middle Tennessee,52.0,3.0,MISS,SEC,fbs,MTSU,Conference USA,fbs,3,-42.5,-42.5,-42.5,-43.0,-42.0,1.0,0.5,3,-40.5,-40.666666666666664,-40.5,-41.0,-40.5,0.5,0.28867513459481287,3,61.5,61.666666666666664,61.5,60.5,63.0,2.5,1.2583057392117916,3,62.5,62.833333333333336,62.5,62.5,63.5,1.0,0.5773502691896257,True,6,,AP,,True,False,America/Chicago,CFBD,2024-09-07T15:15:00-05:00,True
401635540,2024,regular,2,2024-09-07 20:30:00+00:00,True,False,False,65632.0,3799,Lane Stadium,259,Virginia Tech,276,Marshall,31.0,14.0,VT,ACC,fbs,MRSH,Sun Belt,fbs,3,-20.5,-20.666666666666668,-20.5,-21.0,-20.5,0.5,0.28867513459481287,3,-17.0,-18.0,-17.0,-20.5,-16.5,4.0,2.179449471770337,3,52.5,52.666666666666664,52.5,52.0,53.5,1.5,0.7637626158259734,3,47.5,48.833333333333336,47.5,47.5,51.5,4.0,2.309401076758503,True,,,,,False,False,America/New_York,CFBD,2024-09-07T16:30:00-04:00,True
401640979,2024,regular,2,2024-09-07 22:00:00+00:00,True,True,False,17852.0,2031,Pitbull Stadium,2229,Florida International,2117,Central Michigan,52.0,16.0,FIU,Conference USA,fbs,CMU,Mid-American,fbs,3,3.5,4.166666666666667,3.5,3.5,5.5,2.0,1.1547005383792515,3,5.0,5.5,5.0,5.0,6.5,1.5,0.8660254037844386,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401643781,2024,regular,2,2024-09-07 22:00:00+00:00,True,False,False,22158.0,3876,Peden Stadium,195,Ohio,6,South Alabama,27.0,20.0,OHIO,Mid-American,fbs,USA,Sun Belt,fbs,3,1.5,0.8333333333333334,1.5,-1.0,2.0,3.0,1.6072751268321592,3,1.0,0.8333333333333334,1.0,0.0,1.5,1.5,0.7637626158259734,3,55.5,55.833333333333336,55.5,55.0,57.0,2.0,1.0408329997330663,3,54.5,55.166666666666664,54.5,54.5,56.5,2.0,1.1547005383792515,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401643777,2024,regular,2,2024-09-07 22:00:00+00:00,True,False,False,24570.0,3651,Bridgeforth Stadium,256,James Madison,2241,Gardner-Webb,13.0,6.0,JMU,Sun Belt,fbs,GWEB,Big South-OVC,fcs,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401628593,2024,regular,2,2024-09-07 22:00:00+00:00,True,False,False,50073.0,3842,Milan Puskar Stadium,277,West Virginia,399,UAlbany,49.0,14.0,WVU,Big 12,fbs,UALB,CAA,fcs,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401635536,2024,regular,2,2024-09-07 22:00:00+00:00,True,False,False,57886.0,3948,Hard Rock Stadium,2390,Miami,50,Florida A&M,56.0,9.0,MIA,ACC,fbs,FAMU,SWAC,fcs,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,12,,AP,,True,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401643778,2024,regular,2,2024-09-07 22:00:00+00:00,True,False,False,21944.0,3918,S.B. Ballard Stadium,295,Old Dominion,151,East Carolina,14.0,20.0,ODU,Sun Belt,fbs,ECU,American Athletic,fbs,3,-1.5,-1.6666666666666667,-1.5,-2.0,-1.5,0.5,0.28867513459481287,3,-2.0,-0.6666666666666666,-2.0,-2.5,2.5,5.0,2.753785273643051,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,3,51.0,51.833333333333336,51.0,49.0,55.5,6.5,3.3291640592396963,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:00:00-04:00,True
401636617,2024,regular,2,2024-09-07 22:30:00+00:00,True,False,False,43807.0,3652,FBC Mortgage Stadium,2116,UCF,2534,Sam Houston,45.0,14.0,UCF,Big 12,fbs,SHSU,Conference USA,fbs,3,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,3,-23.5,-23.166666666666668,-23.5,-24.0,-22.0,2.0,1.0408329997330663,3,54.0,54.333333333333336,54.0,53.5,55.5,2.0,1.0408329997330663,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,True,,,,,False,False,America/New_York,CFBD,2024-09-07T18:30:00-04:00,True
401643706,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,36573.0,5388,Canvas Stadium,36,Colorado State,2458,Northern Colorado,38.0,17.0,CSU,Mountain West,fbs,UNCO,Big Sky,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2024-09-07T17:00:00-06:00,True
401643708,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,16245.0,3816,Mackay Stadium,2440,Nevada,290,Georgia Southern,17.0,20.0,NEV,Mountain West,fbs,GASO,Sun Belt,fbs,3,-1.0,-0.5,-1.0,-1.5,1.0,2.5,1.3228756555322954,3,3.0,2.3333333333333335,3.0,1.0,3.0,2.0,1.1547005383792515,3,56.5,57.0,56.5,56.0,58.5,2.5,1.3228756555322954,3,55.0,55.833333333333336,55.0,55.0,57.5,2.5,1.4433756729740643,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T16:00:00-07:00,True
401632068,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,16712.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2198,Eastern Kentucky,31.0,0.0,WKU,Conference USA,fbs,EKU,UAC,fcs,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401628338,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,89295.0,3634,Ben Hill Griffin Stadium,57,Florida,2535,Samford,45.0,7.0,FLA,SEC,fbs,SAM,Southern,fcs,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T19:00:00-04:00,True
401643779,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,19316.0,3625,Centennial Bank Stadium,2032,Arkansas State,202,Tulsa,28.0,24.0,ARST,Sun Belt,fbs,TLSA,American Athletic,fbs,3,-9.0,-8.666666666666666,-9.0,-9.5,-7.5,2.0,1.0408329997330663,3,-6.5,-6.5,-6.5,-7.0,-6.0,1.0,0.5,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287,3,64.5,64.83333333333333,64.5,64.5,65.5,1.0,0.5773502691896257,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401645326,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,17760.0,3895,Rice Stadium,242,Rice,2640,Texas Southern,69.0,7.0,RICE,American Athletic,fbs,TXSO,SWAC,fcs,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401635539,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,22634.0,3940,Stanford Stadium,24,Stanford,13,Cal Poly,41.0,7.0,STAN,ACC,fbs,CP,Big Sky,fcs,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T16:00:00-07:00,True
401641016,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,11040.0,4899,Fifth Third Stadium,338,Kennesaw State,309,Louisiana,10.0,34.0,KENN,Conference USA,fbs,UL,Sun Belt,fbs,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,3,15.5,15.5,15.5,15.0,16.0,1.0,0.5,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,True,,,,,False,False,America/New_York,CFBD,2024-09-07T19:00:00-04:00,True
401632459,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,,4246,Center Parc Stadium,2247,Georgia State,236,Chattanooga,24.0,21.0,GAST,Sun Belt,fbs,UTC,Southern,fcs,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T19:00:00-04:00,True
401628344,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,62621.0,3838,Memorial Stadium,142,Missouri,2084,Buffalo,38.0,0.0,MIZ,SEC,fbs,BUF,Mid-American,fbs,3,-34.5,-33.666666666666664,-34.5,-34.5,-32.0,2.5,1.4433756729740643,3,-34.5,-34.5,-34.5,-35.0,-34.0,1.0,0.5,3,52.0,52.333333333333336,52.0,51.5,53.5,2.0,1.0408329997330663,3,51.5,51.666666666666664,51.5,51.0,52.5,1.5,0.7637626158259734,True,9,,AP,,True,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401628603,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,19294.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2729,William & Mary,40.0,21.0,CCU,Sun Belt,fbs,W&M,CAA,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-07T19:00:00-04:00,True
401643782,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,22044.0,3815,M. M. Roberts Stadium,2572,Southern Miss,2545,SE Louisiana,35.0,10.0,USM,Sun Belt,fbs,SELA,Southland,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401635639,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,True,30012.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,258,Virginia,30.0,31.0,WAKE,ACC,fbs,UVA,ACC,fbs,3,1.0,0.5,1.0,-1.0,1.5,2.5,1.3228756555322954,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,3,54.5,55.166666666666664,54.5,54.5,56.5,2.0,1.1547005383792515,True,,,,,False,False,America/New_York,CFBD,2024-09-07T19:00:00-04:00,True
401643705,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,True,22478.0,3713,Falcon Stadium,2005,Air Force,23,San José State,7.0,17.0,AF,Mountain West,fbs,SJSU,Mountain West,fbs,3,-3.0,-3.1666666666666665,-3.0,-5.0,-1.5,3.5,1.755942292142123,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,3,44.5,44.166666666666664,44.5,43.5,44.5,1.0,0.5773502691896257,3,46.5,46.166666666666664,46.5,45.5,46.5,1.0,0.5773502691896257,True,,,,,False,False,America/Denver,CFBD,2024-09-07T17:00:00-06:00,True
401628462,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,60670.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2305,Kansas,23.0,17.0,ILL,Big Ten,fbs,KU,Big 12,fbs,3,4.5,4.833333333333333,4.5,4.5,5.5,1.0,0.5773502691896257,3,5.5,5.5,5.5,5.0,6.0,1.0,0.5,3,58.5,58.166666666666664,58.5,57.5,58.5,1.0,0.5773502691896257,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,True,,19,,AP,False,True,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401643780,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,12327.0,3817,Malone Stadium,2433,UL Monroe,5,UAB,32.0,6.0,ULM,Sun Belt,fbs,UAB,American Athletic,fbs,3,11.0,11.5,11.0,10.5,13.0,2.5,1.3228756555322954,3,11.5,11.833333333333334,11.5,11.0,13.0,2.0,1.0408329997330663,3,55.0,54.833333333333336,55.0,54.0,55.5,1.5,0.7637626158259734,3,54.5,53.833333333333336,54.5,52.5,54.5,2.0,1.1547005383792515,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401628335,2024,regular,2,2024-09-07 23:00:00+00:00,True,False,False,100077.0,3657,Bryant-Denny Stadium,333,Alabama,58,South Florida,42.0,16.0,ALA,SEC,fbs,USF,American Athletic,fbs,3,-31.0,-31.666666666666668,-31.0,-33.5,-30.5,3.0,1.6072751268321592,3,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,3,64.5,64.66666666666667,64.5,64.0,65.5,1.5,0.7637626158259734,3,63.5,63.833333333333336,63.5,63.5,64.5,1.0,0.5773502691896257,True,4,,AP,,True,False,America/Chicago,CFBD,2024-09-07T18:00:00-05:00,True
401628341,2024,regular,2,2024-09-07 23:30:00+00:00,True,False,False,100242.0,3958,Tiger Stadium (LA),99,LSU,2447,Nicholls,44.0,21.0,LSU,SEC,fbs,NICH,Southland,fcs,2,-48.5,-48.5,-48.5,-50.5,-46.5,4.0,2.8284271247461903,2,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,2,59.75,59.75,59.75,57.5,62.0,4.5,3.181980515339464,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,True,18,,AP,,True,False,America/Chicago,CFBD,2024-09-07T18:30:00-05:00,True
401645325,2024,regular,2,2024-09-07 23:30:00+00:00,True,False,False,23510.0,3825,DATCU Stadium,249,North Texas,2617,Stephen F. Austin,35.0,20.0,UNT,American Athletic,fbs,SFA,Southland,fcs,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,1,72.5,72.5,72.5,72.5,72.5,0.0,0.0,1,67.5,67.5,67.5,67.5,67.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:30:00-05:00,True
401628468,2024,regular,2,2024-09-07 23:30:00+00:00,True,False,False,102665.0,3861,Ohio Stadium,194,Ohio State,2711,Western Michigan,56.0,0.0,OSU,Big Ten,fbs,WMU,Mid-American,fbs,3,-37.5,-37.333333333333336,-37.5,-37.5,-37.0,0.5,0.28867513459481287,3,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.5,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,True,2,,AP,,True,False,America/New_York,CFBD,2024-09-07T19:30:00-04:00,True
401628467,2024,regular,2,2024-09-07 23:30:00+00:00,True,False,False,86906.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,38,Colorado,28.0,10.0,NEB,Big Ten,fbs,COLO,Big 12,fbs,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.5,3,55.5,55.5,55.5,55.0,56.0,1.0,0.5,2,57.5,57.5,57.5,56.5,58.5,2.0,1.4142135623730951,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:30:00-05:00,True
