game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401234620,2020,regular,8,2020-10-25 00:00:00+00:00,True,False,True,9940.0,3948,Hard Rock Stadium,2390,Miami,258,Virginia,19,14,MIA,ACC,fbs,UVA,ACC,fbs,5,-13.5,-13.7,-13.5,-14.0,-13.5,0.5,0.27386127875258304,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,,True,11,,AP,,True,False
401207157,2020,regular,8,2020-10-25 00:00:00+00:00,True,False,True,6114.0,3604,Alamodome,2636,UTSA,2348,Louisiana Tech,27,26,UTSA,Conference USA,fbs,LT,Conference USA,fbs,5,2.5,2.4,2.5,2.0,2.5,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.0,1.5,0.6123724356957945,0,,,,,,,,True,,,,,False,False
401212488,2020,regular,8,2020-10-25 01:00:00+00:00,True,False,True,7898.0,3735,Gerald J. Ford Stadium,2567,SMU,2132,Cincinnati,13,42,SMU,American Athletic,fbs,CIN,American Athletic,fbs,5,-1.0,-1.0,-1.0,-1.5,0.0,1.5,0.6123724356957945,0,,,,,,,,5,57.0,56.8,57.0,56.5,57.0,0.5,0.27386127875258304,0,,,,,,,,True,16,9,AP,AP,True,True
401240998,2020,regular,8,2020-10-25 02:15:00+00:00,True,False,False,6570.0,3801,LaVell Edwards Stadium,252,BYU,326,Texas State,52,14,BYU,FBS Independents,fbs,TXST,Sun Belt,fbs,6,-30.0,-29.833333333333332,-30.0,-30.5,-29.0,1.5,0.5163977794943223,0,,,,,,,,6,61.75,61.833333333333336,61.75,61.5,62.5,1.0,0.408248290463863,0,,,,,,,,True,12,,AP,,True,False
401248996,2020,regular,8,2020-10-25 02:30:00+00:00,True,False,True,0.0,3932,Qualcomm Stadium,21,San Diego State,2439,UNLV,34,6,SDSU,Mountain West,fbs,UNLV,Mountain West,fbs,5,-14.0,-14.1,-14.0,-14.5,-14.0,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.6,50.5,50.0,51.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401248993,2020,regular,8,2020-10-25 02:30:00+00:00,True,False,True,0.0,3935,CEFCU Stadium,23,San José State,2005,Air Force,17,6,SJSU,Mountain West,fbs,AF,Mountain West,fbs,5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,5,64.0,63.8,64.0,63.5,64.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401215321,2020,regular,9,2020-10-29 23:30:00+00:00,True,False,True,3457.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,6,South Alabama,24,17,GASO,Sun Belt,fbs,USA,Sun Belt,fbs,5,-3.5,-4.1,-3.5,-7.0,-3.0,4.0,1.6355427233796127,0,,,,,,,,4,52.0,52.0,52.0,51.5,52.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401249000,2020,regular,9,2020-10-30 02:00:00+00:00,True,False,True,0.0,3660,Valley Children's Stadium,278,Fresno State,36,Colorado State,38,17,FRES,Mountain West,fbs,CSU,Mountain West,fbs,5,2.5,2.3,2.5,1.5,2.5,1.0,0.4472135954999579,0,,,,,,,,4,58.25,58.25,58.25,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401247302,2020,regular,9,2020-10-30 23:30:00+00:00,True,False,True,0.0,3665,SECU Stadium,120,Maryland,135,Minnesota,45,44,MD,Big Ten,fbs,MINN,Big Ten,fbs,6,18.5,18.583333333333332,18.5,17.5,20.5,3.0,1.0206207261596576,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401212533,2020,regular,9,2020-10-31 01:00:00+00:00,True,False,True,,3674,Chapman Stadium,202,Tulsa,151,East Carolina,34,30,TLSA,American Athletic,fbs,ECU,American Athletic,fbs,6,-17.0,-17.083333333333332,-17.0,-18.0,-16.5,1.5,0.4915960401250875,0,,,,,,,,5,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401249001,2020,regular,9,2020-10-31 01:45:00+00:00,True,False,True,6232.0,3984,War Memorial Stadium,2751,Wyoming,62,Hawai'i,31,7,WYO,Mountain West,fbs,HAW,Mountain West,fbs,5,2.5,2.4,2.5,1.5,3.0,1.5,0.6519202405202649,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401236015,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,10441.0,3842,Milan Puskar Stadium,277,West Virginia,2306,Kansas State,37,10,WVU,Big 12,fbs,KSU,Big 12,fbs,6,-5.0,-4.666666666666667,-5.0,-5.5,-3.0,2.5,0.8755950357709131,0,,,,,,,,5,46.0,46.1,46.0,46.0,46.5,0.5,0.22360679774997896,0,,,,,,,,True,,16,,AP,False,True
401247305,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,615.0,3558,Michigan Stadium,130,Michigan,127,Michigan State,24,27,MICH,Big Ten,fbs,MSU,Big Ten,fbs,6,-21.5,-22.166666666666668,-21.5,-25.0,-21.5,3.5,1.4023789311975086,0,,,,,,,,5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,13,,AP,,True,False
401212543,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,0.0,3854,Nippert Stadium,2132,Cincinnati,235,Memphis,49,10,CIN,American Athletic,fbs,MEM,American Athletic,fbs,6,-6.5,-6.583333333333333,-6.5,-7.0,-6.5,0.5,0.2041241452319315,0,,,,,,,,5,57.5,56.9,57.5,55.5,57.5,2.0,0.8944271909999159,0,,,,,,,,True,7,,AP,,True,False
401237117,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,12000.0,3683,Kroger Field,96,Kentucky,61,Georgia,3,14,UK,SEC,fbs,UGA,SEC,fbs,6,17.0,16.583333333333332,17.0,14.5,17.5,3.0,1.0684880283216405,0,,,,,,,,5,42.0,42.3,42.0,42.0,43.0,1.0,0.4472135954999579,0,,,,,,,,True,,5,,AP,False,True
401234624,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,18690.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,103,Boston College,34,28,CLEM,ACC,fbs,BC,ACC,fbs,6,-26.5,-27.166666666666668,-26.5,-31.5,-26.0,5.5,2.136976056643281,0,,,,,,,,5,56.0,56.4,56.0,55.5,58.5,3.0,1.1937336386313322,0,,,,,,,,True,1,,AP,,True,False
401207162,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,5026.0,3715,FAU Stadium,2226,Florida Atlantic,2636,UTSA,24,3,FAU,Conference USA,fbs,UTSA,Conference USA,fbs,5,-4.5,-4.7,-4.5,-5.0,-4.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,46.5,47.0,45.5,47.0,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401234629,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,0.0,1964,JMA Wireless Dome,183,Syracuse,154,Wake Forest,14,38,SYR,ACC,fbs,WAKE,ACC,fbs,6,14.0,13.416666666666666,14.0,11.0,14.0,3.0,1.2006942436218584,0,,,,,,,,5,59.5,59.5,59.5,58.5,60.5,2.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401247301,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,838.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2509,Purdue,24,31,ILL,Big Ten,fbs,PUR,Big Ten,fbs,6,9.5,9.25,9.5,7.0,10.0,3.0,1.1291589790636214,0,,,,,,,,5,55.5,55.5,55.5,54.5,56.5,2.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401212517,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,1200.0,4729,Yulman Stadium,2655,Tulane,218,Temple,38,3,TULN,American Athletic,fbs,TEM,American Athletic,fbs,6,-6.75,-6.166666666666667,-6.75,-7.0,-3.0,4.0,1.570562531918633,0,,,,,,,,5,57.5,57.4,57.5,56.0,58.5,2.5,1.140175425099138,0,,,,,,,,True,,,,,False,False
401215318,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,3642.0,4246,Center Parc Stadium,2247,Georgia State,324,Coastal Carolina,0,51,GAST,Sun Belt,fbs,CCU,Sun Belt,fbs,6,3.5,3.5833333333333335,3.5,3.5,4.0,0.5,0.2041241452319315,0,,,,,,,,5,60.5,60.6,60.5,60.0,61.5,1.5,0.5477225575051661,0,,,,,,,,True,,20,,AP,False,True
401236014,2020,regular,9,2020-10-31 16:00:00+00:00,True,False,True,9652.0,3833,Memorial Stadium,2305,Kansas,66,Iowa State,22,52,KU,Big 12,fbs,ISU,Big 12,fbs,6,27.5,27.666666666666668,27.5,27.0,28.5,1.5,0.5163977794943223,0,,,,,,,,5,49.5,49.5,49.5,48.5,50.5,2.0,0.7071067811865476,0,,,,,,,,True,,23,,AP,False,True
401212538,2020,regular,9,2020-10-31 18:00:00+00:00,True,False,True,8630.0,4728,TDECU Stadium,248,Houston,2116,UCF,21,44,HOU,American Athletic,fbs,UCF,American Athletic,fbs,6,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.25819888974716115,0,,,,,,,,5,81.5,81.6,81.5,81.0,82.5,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401215320,2020,regular,9,2020-10-31 19:00:00+00:00,True,False,True,6757.0,3625,Centennial Bank Stadium,2032,Arkansas State,2653,Troy,10,38,ARST,Sun Belt,fbs,TROY,Sun Belt,fbs,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,69.5,69.6,69.5,69.5,70.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401207166,2020,regular,9,2020-10-31 19:00:00+00:00,True,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,242,Rice,6,30,USM,Conference USA,fbs,RICE,Conference USA,fbs,5,1.0,0.2,1.0,-3.0,1.5,4.5,1.8907670401189036,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401237121,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,99,LSU,48,11,AUB,SEC,fbs,LSU,SEC,fbs,5,-0.5,-0.1,-0.5,-1.0,2.0,3.0,1.2449899597988732,0,,,,,,,,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401247300,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,0.0,6577,SHI Stadium,164,Rutgers,84,Indiana,21,37,RUTG,Big Ten,fbs,IU,Big Ten,fbs,4,11.5,11.625,11.5,11.5,12.0,0.5,0.25,0,,,,,,,,3,54.0,53.5,54.0,52.5,54.0,1.5,0.8660254037844386,0,,,,,,,,True,,17,,AP,False,True
401247303,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,1432.0,3793,Kinnick Stadium,2294,Iowa,77,Northwestern,20,21,IOWA,Big Ten,fbs,NU,Big Ten,fbs,5,1.0,0.1,1.0,-3.0,1.0,4.0,1.746424919657298,0,,,,,,,,4,42.5,42.375,42.5,42.0,42.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401207163,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,7140.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,5,UAB,37,34,LT,Conference USA,fbs,UAB,Conference USA,fbs,6,12.75,12.333333333333334,12.75,10.0,13.0,3.0,1.1690451944500122,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401236013,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,11667.0,4727,McLane Stadium,239,Baylor,2628,TCU,23,33,BAY,Big 12,fbs,TCU,Big 12,fbs,6,2.5,2.5833333333333335,2.5,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,5,47.5,47.4,47.5,47.0,47.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401234626,2020,regular,9,2020-10-31 19:30:00+00:00,True,False,True,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,87,Notre Dame,13,31,GT,ACC,fbs,ND,FBS Independents,fbs,6,20.5,20.25,20.5,19.5,20.5,1.0,0.4183300132670378,0,,,,,,,,5,58.5,58.4,58.5,58.0,58.5,0.5,0.22360679774997896,0,,,,,,,,True,,4,,AP,False,True
401236017,2020,regular,9,2020-10-31 20:00:00+00:00,True,False,True,14672.0,3646,Boone Pickens Stadium,197,Oklahoma State,251,Texas,34,41,OKST,Big 12,fbs,TEX,Big 12,fbs,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,58.5,58.1,58.5,57.5,58.5,1.0,0.5477225575051661,0,,,,,,,,True,6,,AP,,True,False
401215319,2020,regular,9,2020-10-31 20:00:00+00:00,True,False,True,5493.0,3817,Malone Stadium,2433,UL Monroe,2026,App State,13,31,ULM,Sun Belt,fbs,APP,Sun Belt,fbs,5,29.0,29.4,29.0,28.5,31.5,3.0,1.2449899597988732,0,,,,,,,,4,56.5,56.625,56.5,56.0,57.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401234627,2020,regular,9,2020-10-31 20:00:00+00:00,True,False,True,11901.0,3873,L&N Federal Credit Union Stadium,97,Louisville,259,Virginia Tech,35,42,LOU,ACC,fbs,VT,ACC,fbs,5,4.0,4.1,4.0,3.0,5.0,2.0,0.8944271909999159,0,,,,,,,,4,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237123,2020,regular,9,2020-10-31 20:00:00+00:00,True,False,True,840.0,3973,FirstBank Stadium,238,Vanderbilt,145,Ole Miss,21,54,VAN,SEC,fbs,MISS,SEC,fbs,5,17.0,17.1,17.0,16.5,18.0,1.5,0.5477225575051661,0,,,,,,,,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401248999,2020,regular,9,2020-10-31 22:00:00+00:00,True,False,True,500.0,3713,Falcon Stadium,2005,Air Force,68,Boise State,30,49,AF,Mountain West,fbs,BOIS,Mountain West,fbs,6,13.5,13.0,13.5,10.5,14.5,4.0,1.378404875209022,0,,,,,,,,5,49.0,48.9,49.0,48.5,49.0,0.5,0.22360679774997896,0,,,,,,,,True,,25,,AP,False,True
401237119,2020,regular,9,2020-10-31 23:00:00+00:00,True,False,True,19424.0,3657,Bryant-Denny Stadium,333,Alabama,344,Mississippi State,41,0,ALA,SEC,fbs,MSST,SEC,fbs,6,-29.5,-29.833333333333332,-29.5,-32.0,-28.5,3.5,1.1690451944500122,0,,,,,,,,5,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,2,,AP,,True,False
401234625,2020,regular,9,2020-10-31 23:00:00+00:00,True,False,False,0.0,3982,Wallace Wade Stadium,150,Duke,2429,Charlotte,53,19,DUKE,ACC,fbs,CLT,Conference USA,fbs,6,-10.75,-10.916666666666666,-10.75,-11.5,-10.5,1.0,0.4915960401250875,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249003,2020,regular,9,2020-10-31 23:00:00+00:00,True,False,True,0.0,3971,University Stadium (NM),167,New Mexico,23,San José State,21,38,UNM,Mountain West,fbs,SJSU,Mountain West,fbs,6,-13.5,-9.666666666666666,-13.5,-13.5,9.5,23.0,9.38971068066885,0,,,,,,,,5,56.0,56.2,56.0,55.5,57.5,2.0,0.8366600265340756,0,,,,,,,,True,,,,,False,False
401237116,2020,regular,9,2020-10-31 23:30:00+00:00,True,False,True,12049.0,3634,Ben Hill Griffin Stadium,57,Florida,142,Missouri,41,17,FLA,SEC,fbs,MIZ,SEC,fbs,5,-13.5,-13.4,-13.5,-13.5,-13.0,0.5,0.22360679774997896,0,,,,,,,,4,63.75,63.875,63.75,63.5,64.5,1.0,0.47871355387816905,0,,,,,,,,True,10,,AP,,True,False
401237120,2020,regular,9,2020-10-31 23:30:00+00:00,True,False,True,27114.0,3795,Kyle Field,245,Texas A&M,8,Arkansas,42,31,TA&M,SEC,fbs,ARK,SEC,fbs,5,-14.5,-13.6,-14.5,-14.5,-10.5,4.0,1.746424919657298,0,,,,,,,,4,54.25,54.125,54.25,53.5,54.5,1.0,0.47871355387816905,0,,,,,,,,True,8,,AP,,True,False
401212489,2020,regular,9,2020-10-31 23:30:00+00:00,True,False,True,7898.0,3735,Gerald J. Ford Stadium,2567,SMU,2426,Navy,51,37,SMU,American Athletic,fbs,NAVY,American Athletic,fbs,6,-13.25,-13.416666666666666,-13.25,-14.0,-13.0,1.0,0.4915960401250875,0,,,,,,,,5,58.5,58.6,58.5,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,,True,22,,AP,,True,False
401247306,2020,regular,9,2020-10-31 23:30:00+00:00,True,False,True,1500.0,3632,Beaver Stadium,213,Penn State,194,Ohio State,25,38,PSU,Big Ten,fbs,OSU,Big Ten,fbs,6,10.25,10.666666666666666,10.25,10.0,13.0,3.0,1.1690451944500122,0,,,,,,,,5,63.0,63.1,63.0,63.0,63.5,0.5,0.22360679774997896,0,,,,,,,,True,18,3,AP,AP,True,True
401236016,2020,regular,9,2020-11-01 00:00:00+00:00,True,False,True,14431.0,3784,Jones AT&T Stadium,2641,Texas Tech,201,Oklahoma,28,62,TTU,Big 12,fbs,OU,Big 12,fbs,5,16.0,15.6,16.0,14.5,16.0,1.5,0.6519202405202649,0,,,,,,,,4,66.5,66.25,66.5,65.5,66.5,1.0,0.5,0,,,,,,,,True,,24,,AP,False,True
401215322,2020,regular,9,2020-11-01 00:00:00+00:00,True,False,True,7500.0,3644,Bobcat Stadium (TX),326,Texas State,309,Louisiana,34,44,TXST,Sun Belt,fbs,UL,Sun Belt,fbs,5,16.5,16.5,16.5,16.0,17.0,1.0,0.3535533905932738,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401234628,2020,regular,9,2020-11-01 00:00:00+00:00,True,False,True,1000.0,3923,Scott Stadium,258,Virginia,153,North Carolina,44,41,UVA,ACC,fbs,UNC,ACC,fbs,5,7.5,7.4,7.5,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,4,61.0,61.125,61.0,61.0,61.5,0.5,0.25,0,,,,,,,,True,,15,,AP,False,True
401249004,2020,regular,9,2020-11-01 01:30:00+00:00,True,False,True,5116.0,3905,Maverik Stadium,328,Utah State,21,San Diego State,7,38,USU,Mountain West,fbs,SDSU,Mountain West,fbs,6,8.75,8.5,8.75,7.5,9.0,1.5,0.6324555320336759,0,,,,,,,,5,41.5,41.8,41.5,40.5,43.5,3.0,1.2041594578792296,0,,,,,,,,True,,,,,False,False
401239887,2020,regular,9,2020-11-01 02:15:00+00:00,True,False,False,6843.0,3801,LaVell Edwards Stadium,252,BYU,98,Western Kentucky,41,10,BYU,FBS Independents,fbs,WKU,Conference USA,fbs,6,-30.5,-30.333333333333332,-30.5,-31.0,-28.5,2.5,0.9309493362512627,0,,,,,,,,5,52.5,52.3,52.5,52.0,52.5,0.5,0.27386127875258304,0,,,,,,,,True,11,,AP,,True,False
401249002,2020,regular,9,2020-11-01 02:30:00+00:00,True,False,True,2000.0,6501,Allegiant Stadium,2439,UNLV,2440,Nevada,19,37,UNLV,Mountain West,fbs,NEV,Mountain West,fbs,6,13.5,13.0,13.5,10.5,13.5,3.0,1.224744871391589,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401249857,2020,regular,10,2020-11-04 23:00:00+00:00,True,False,True,490.0,3768,InfoCision Stadium,2006,Akron,2711,Western Michigan,13,58,AKR,Mid-American,fbs,WMU,Mid-American,fbs,5,20.5,19.9,20.5,18.0,20.5,2.5,1.08397416943394,0,,,,,,,,5,52.0,52.3,52.0,51.5,54.0,2.5,0.9746794344808964,0,,,,,,,,True,,,,,False,False
401249856,2020,regular,10,2020-11-04 23:00:00+00:00,True,False,True,0.0,3696,Dix Stadium,2309,Kent State,2199,Eastern Michigan,27,23,KENT,Mid-American,fbs,EMU,Mid-American,fbs,5,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.7071067811865476,0,,,,,,,,5,65.5,64.8,65.5,62.0,65.5,3.5,1.5652475842498528,0,,,,,,,,True,,,,,False,False
401249860,2020,regular,10,2020-11-05 00:00:00+00:00,True,False,True,757.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,195,Ohio,30,27,CMU,Mid-American,fbs,OHIO,Mid-American,fbs,5,2.5,2.4,2.5,1.0,3.0,2.0,0.8215838362577492,0,,,,,,,,5,54.0,55.0,54.0,53.5,59.0,5.5,2.2638462845343543,0,,,,,,,,True,,,,,False,False
401249859,2020,regular,10,2020-11-05 00:00:00+00:00,True,False,True,449.0,3764,Huskie Stadium,2459,Northern Illinois,2084,Buffalo,30,49,NIU,Mid-American,fbs,BUF,Mid-American,fbs,5,14.5,13.7,14.5,11.0,14.5,3.5,1.5247950681976907,0,,,,,,,,5,53.0,53.0,53.0,52.0,53.5,1.5,0.6123724356957945,0,,,,,,,,True,,,,,False,False
401249889,2020,regular,10,2020-11-05 00:00:00+00:00,True,False,True,0.0,3996,Yager Stadium,193,Miami (OH),2050,Ball State,38,31,M-OH,Mid-American,fbs,BALL,Mid-American,fbs,5,1.0,0.3,1.0,-2.0,1.0,3.0,1.3038404810405297,0,,,,,,,,5,56.0,56.0,56.0,55.5,56.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401249858,2020,regular,10,2020-11-05 01:00:00+00:00,True,False,True,0.0,3739,Glass Bowl,2649,Toledo,189,Bowling Green,38,3,TOL,Mid-American,fbs,BGSU,Mid-American,fbs,5,-24.0,-23.5,-24.0,-24.0,-22.0,2.0,0.8660254037844386,0,,,,,,,,5,63.0,62.9,63.0,62.0,63.5,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401249009,2020,regular,10,2020-11-06 00:00:00+00:00,True,False,True,250.0,3816,Mackay Stadium,2440,Nevada,328,Utah State,34,9,NEV,Mountain West,fbs,USU,Mountain West,fbs,5,-17.0,-16.9,-17.0,-17.5,-16.0,1.5,0.5477225575051661,0,,,,,,,,5,57.5,57.5,57.5,56.0,58.5,2.5,0.9354143466934853,0,,,,,,,,True,,,,,False,False
401249010,2020,regular,10,2020-11-06 02:00:00+00:00,True,False,True,0.0,5388,Canvas Stadium,36,Colorado State,2751,Wyoming,34,24,CSU,Mountain West,fbs,WYO,Mountain West,fbs,5,3.5,3.3,3.5,2.5,4.0,1.5,0.570087712549569,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.5,2.0,0.7905694150420949,0,,,,,,,,True,,,,,False,False
401234630,2020,regular,10,2020-11-07 00:30:00+00:00,True,False,True,4032.0,3670,Carter-Finley Stadium,152,NC State,2390,Miami,41,44,NCSU,ACC,fbs,MIA,ACC,fbs,5,10.0,10.1,10.0,9.5,10.5,1.0,0.4183300132670378,0,,,,,,,,5,58.5,58.3,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,,True,,11,,AP,False,True
401249008,2020,regular,10,2020-11-07 02:00:00+00:00,True,False,True,0.0,3932,Qualcomm Stadium,21,San Diego State,23,San José State,17,28,SDSU,Mountain West,fbs,SJSU,Mountain West,fbs,5,-10.5,-10.1,-10.5,-10.5,-9.0,1.5,0.6519202405202649,0,,,,,,,,5,50.0,49.7,50.0,48.0,50.5,2.5,1.036822067666386,0,,,,,,,,True,,,,,False,False
401249005,2020,regular,10,2020-11-07 02:45:00+00:00,True,False,False,1100.0,3653,Albertsons Stadium,68,Boise State,252,BYU,17,51,BOIS,Mountain West,fbs,BYU,FBS Independents,fbs,5,4.5,4.2,4.5,3.0,5.0,2.0,0.758287544405155,0,,,,,,,,5,62.5,62.0,62.5,59.0,63.5,4.5,1.7320508075688772,0,,,,,,,,True,21,9,AP,AP,True,True
401247313,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,1441.0,3793,Kinnick Stadium,2294,Iowa,127,Michigan State,49,7,IOWA,Big Ten,fbs,MSU,Big Ten,fbs,5,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,0.7071067811865476,0,,,,,,,,5,46.0,46.1,46.0,45.5,47.0,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401236022,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,17843.0,3910,DKR-Texas Memorial Stadium,251,Texas,277,West Virginia,17,13,TEX,Big 12,fbs,WVU,Big 12,fbs,5,-6.5,-6.4,-6.5,-6.5,-6.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,55.2,55.0,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,,True,22,,AP,,True,False
401215327,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,2921.0,4246,Center Parc Stadium,2247,Georgia State,2433,UL Monroe,52,34,GAST,Sun Belt,fbs,ULM,Sun Belt,fbs,5,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.3535533905932738,0,,,,,,,,5,59.0,59.2,59.0,58.5,60.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401234636,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,False,1000.0,3799,Lane Stadium,259,Virginia Tech,2335,Liberty,35,38,VT,ACC,fbs,LIB,FBS Independents,fbs,5,-17.0,-16.5,-17.0,-17.5,-14.5,3.0,1.1726039399558574,0,,,,,,,,5,67.5,67.4,67.5,66.5,68.0,1.5,0.5477225575051661,0,,,,,,,,True,,25,,AP,False,True
401249400,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,0.0,477,Los Angeles Memorial Coliseum,30,USC,9,Arizona State,28,27,USC,Pac-12,fbs,ASU,Pac-12,fbs,5,-11.5,-11.4,-11.5,-11.5,-11.0,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,,True,20,,AP,,True,False
401212480,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,10300.0,3805,Simmons Bank Liberty Stadium,235,Memphis,58,South Florida,34,33,MEM,American Athletic,fbs,USF,American Athletic,fbs,5,-17.5,-17.8,-17.5,-18.5,-17.5,1.0,0.4472135954999579,0,,,,,,,,5,67.5,66.9,67.5,65.0,67.5,2.5,1.08397416943394,0,,,,,,,,True,,,,,False,False
401212525,2020,regular,10,2020-11-07 17:00:00+00:00,True,False,True,3500.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2655,Tulane,21,38,ECU,American Athletic,fbs,TULN,American Athletic,fbs,5,3.5,3.8,3.5,3.5,5.0,1.5,0.6708203932499369,0,,,,,,,,5,63.5,62.9,63.5,60.5,63.5,3.0,1.3416407864998738,0,,,,,,,,True,,,,,False,False
